,id,concept_name,ts_code,name
23,TS215,燃料电池,002221.SZ,东华能源
24,TS215,燃料电池,002249.SZ,大洋电机
25,TS215,燃料电池,002272.SZ,川润股份
26,TS215,燃料电池,002274.SZ,华昌化工
27,TS215,燃料电池,002334.SZ,英威腾
28,TS215,燃料电池,002418.SZ,康盛股份
29,TS215,燃料电池,002427.SZ,*ST尤夫
30,TS215,燃料电池,002430.SZ,杭氧股份
31,TS215,燃料电池,002480.SZ,新筑股份
32,TS215,燃料电池,002498.SZ,汉缆股份
33,TS215,燃料电池,002564.SZ,天沃科技
34,TS215,燃料电池,002592.SZ,八菱科技
35,TS215,燃料电池,002611.SZ,东方精工
36,TS215,燃料电池,002639.SZ,雪人股份
37,TS215,燃料电池,002648.SZ,卫星石化
38,TS215,燃料电池,002662.SZ,京威股份
39,TS215,燃料电池,002665.SZ,首航高科
40,TS215,燃料电池,002666.SZ,德联集团
41,TS215,燃料电池,002684.SZ,*ST猛狮
42,TS215,燃料电池,002733.SZ,雄韬股份
43,TS215,燃料电池,002783.SZ,凯龙股份
44,TS215,燃料电池,002806.SZ,华锋股份
45,TS215,燃料电池,300048.SZ,合康新能
46,TS215,燃料电池,300068.SZ,南都电源
47,TS215,燃料电池,300072.SZ,三聚环保
48,TS215,燃料电池,300091.SZ,金通灵
49,TS215,燃料电池,300099.SZ,精准信息
50,TS215,燃料电池,300115.SZ,长盈精密
51,TS215,燃料电池,300116.SZ,坚瑞沃能
52,TS215,燃料电池,300152.SZ,科融环境
53,TS215,燃料电池,300157.SZ,恒泰艾普
54,TS215,燃料电池,300228.SZ,富瑞特装
55,TS215,燃料电池,300234.SZ,开尔新材
56,TS215,燃料电池,300325.SZ,德威新材
57,TS215,燃料电池,300340.SZ,科恒股份
58,TS215,燃料电池,300376.SZ,易事特
59,TS215,燃料电池,300391.SZ,康跃科技
60,TS215,燃料电池,300408.SZ,三环集团
61,TS215,燃料电池,300409.SZ,道氏技术
62,TS215,燃料电池,300435.SZ,中泰股份
63,TS215,燃料电池,300441.SZ,鲍斯股份
64,TS215,燃料电池,300471.SZ,厚普股份
65,TS215,燃料电池,300473.SZ,德尔股份
66,TS215,燃料电池,300540.SZ,深冷股份
67,TS215,燃料电池,300580.SZ,贝斯特
68,TS215,燃料电池,300586.SZ,美联新材
69,TS215,燃料电池,300648.SZ,星云股份
70,TS215,燃料电池,300680.SZ,隆盛科技
71,TS215,燃料电池,300694.SZ,蠡湖股份
72,TS215,燃料电池,600006.SH,东风汽车
73,TS215,燃料电池,600066.SH,宇通客车
74,TS215,燃料电池,600104.SH,上汽集团
75,TS215,燃料电池,600166.SH,福田汽车
76,TS215,燃料电池,600175.SH,美都能源
77,TS215,燃料电池,600192.SH,长城电工
78,TS215,燃料电池,600213.SH,亚星客车
79,TS215,燃料电池,600218.SH,全柴动力
80,TS215,燃料电池,600273.SH,嘉化能源
81,TS215,燃料电池,600337.SH,美克家居
82,TS215,燃料电池,600339.SH,中油工程
83,TS215,燃料电池,600378.SH,昊华科技
84,TS215,燃料电池,600405.SH,动力源
85,TS215,燃料电池,600458.SH,时代新材
86,TS215,燃料电池,600459.SH,贵研铂业
87,TS215,燃料电池,600478.SH,科力远
88,TS215,燃料电池,600482.SH,中国动力
89,TS215,燃料电池,600686.SH,金龙汽车
90,TS215,燃料电池,600733.SH,北汽蓝谷
91,TS215,燃料电池,600758.SH,红阳能源
92,TS215,燃料电池,600759.SH,洲际油气
93,TS215,燃料电池,600860.SH,京城股份
94,TS215,燃料电池,600875.SH,东方电气
95,TS215,燃料电池,600917.SH,重庆燃气
96,TS215,燃料电池,600969.SH,郴电国际
97,TS215,燃料电池,601311.SH,骆驼股份
98,TS215,燃料电池,601633.SH,长城汽车
99,TS215,燃料电池,601678.SH,滨化股份
100,TS215,燃料电池,601727.SH,上海电气
101,TS215,燃料电池,601766.SH,中国中车
102,TS215,燃料电池,601777.SH,力帆股份
103,TS215,燃料电池,601965.SH,中国汽研
104,TS215,燃料电池,603026.SH,石大胜华
105,TS215,燃料电池,603045.SH,福达合金
106,TS215,燃料电池,603113.SH,金能科技
107,TS215,燃料电池,603158.SH,腾龙股份
108,TS215,燃料电池,603722.SH,阿科力
109,TS215,燃料电池,603776.SH,永安行
110,TS215,燃料电池,603906.SH,龙蟠科技
111,TS215,燃料电池,603959.SH,百利科技
0,TS216,量子通信,000543.SZ,皖能电力
1,TS216,量子通信,000555.SZ,神州信息
2,TS216,量子通信,000839.SZ,中信国安
3,TS216,量子通信,000988.SZ,华工科技
4,TS216,量子通信,002089.SZ,*ST新海
5,TS216,量子通信,002126.SZ,银轮股份
6,TS216,量子通信,002212.SZ,南洋股份
7,TS216,量子通信,002224.SZ,三力士
8,TS216,量子通信,002281.SZ,光迅科技
9,TS216,量子通信,002335.SZ,科华恒盛
10,TS216,量子通信,300123.SZ,亚光科技
11,TS216,量子通信,300297.SZ,蓝盾股份
12,TS216,量子通信,300620.SZ,光库科技
13,TS216,量子通信,300698.SZ,万马科技
14,TS216,量子通信,300768.SZ,迪普科技
15,TS216,量子通信,600120.SH,浙江东方
16,TS216,量子通信,600260.SH,凯乐科技
17,TS216,量子通信,600406.SH,国电南瑞
18,TS216,量子通信,600487.SH,亨通光电
19,TS216,量子通信,600764.SH,中国海防
20,TS216,量子通信,600879.SH,航天电子
21,TS216,量子通信,600990.SH,四创电子
22,TS216,量子通信,603019.SH,中科曙光
23,TS216,量子通信,603660.SH,苏州科达
24,TS216,量子通信,603703.SH,盛洋科技
0,TS218,环保,000005.SZ,世纪星源
1,TS218,环保,000016.SZ,深康佳A
2,TS218,环保,000027.SZ,深圳能源
3,TS218,环保,000035.SZ,中国天楹
4,TS218,环保,000068.SZ,华控赛格
5,TS218,环保,000401.SZ,冀东水泥
6,TS218,环保,000544.SZ,中原环保
7,TS218,环保,000546.SZ,金圆股份
8,TS218,环保,000551.SZ,创元科技
9,TS218,环保,000581.SZ,威孚高科
10,TS218,环保,000598.SZ,兴蓉环境
11,TS218,环保,000603.SZ,盛达资源
12,TS218,环保,000605.SZ,渤海股份
13,TS218,环保,000652.SZ,泰达股份
14,TS218,环保,000669.SZ,金鸿控股
15,TS218,环保,000672.SZ,上峰水泥
16,TS218,环保,000685.SZ,中山公用
17,TS218,环保,000711.SZ,京蓝科技
18,TS218,环保,000753.SZ,漳州发展
19,TS218,环保,000803.SZ,金宇车城
20,TS218,环保,000820.SZ,*ST节能
21,TS218,环保,000826.SZ,启迪环境
22,TS218,环保,000838.SZ,财信发展
23,TS218,环保,000885.SZ,城发环境
24,TS218,环保,000915.SZ,山大华特
25,TS218,环保,000920.SZ,南方汇通
26,TS218,环保,000925.SZ,众合科技
27,TS218,环保,000967.SZ,盈峰环境
28,TS218,环保,002015.SZ,协鑫能科
29,TS218,环保,002034.SZ,旺能环境
30,TS218,环保,002060.SZ,粤水电
31,TS218,环保,002077.SZ,大港股份
32,TS218,环保,002125.SZ,湘潭电化
33,TS218,环保,002310.SZ,东方园林
34,TS218,环保,002340.SZ,格林美
35,TS218,环保,002438.SZ,江苏神通
36,TS218,环保,002469.SZ,三维工程
37,TS218,环保,002476.SZ,宝莫股份
38,TS218,环保,002479.SZ,富春环保
39,TS218,环保,002483.SZ,润邦股份
40,TS218,环保,002514.SZ,宝馨科技
41,TS218,环保,002534.SZ,杭锅股份
42,TS218,环保,002554.SZ,惠博普
43,TS218,环保,002573.SZ,清新环境
44,TS218,环保,002596.SZ,海南瑞泽
45,TS218,环保,002598.SZ,山东章鼓
46,TS218,环保,002616.SZ,长青集团
47,TS218,环保,002637.SZ,赞宇科技
48,TS218,环保,002658.SZ,雪迪龙
49,TS218,环保,002672.SZ,东江环保
50,TS218,环保,002688.SZ,金河生物
51,TS218,环保,002816.SZ,和科达
52,TS218,环保,002887.SZ,绿茵生态
53,TS218,环保,002971.SZ,和远气体
54,TS218,环保,002973.SZ,侨银环保
55,TS218,环保,300055.SZ,万邦达
56,TS218,环保,300056.SZ,三维丝
57,TS218,环保,300067.SZ,安诺其
58,TS218,环保,300070.SZ,碧水源
59,TS218,环保,300072.SZ,三聚环保
60,TS218,环保,300090.SZ,盛运环保
61,TS218,环保,300105.SZ,龙源技术
62,TS218,环保,300137.SZ,先河环保
63,TS218,环保,300140.SZ,中环装备
64,TS218,环保,300145.SZ,中金环境
65,TS218,环保,300152.SZ,科融环境
66,TS218,环保,300165.SZ,天瑞仪器
67,TS218,环保,300172.SZ,中电环保
68,TS218,环保,300187.SZ,永清环保
69,TS218,环保,300190.SZ,维尔利
70,TS218,环保,300203.SZ,聚光科技
71,TS218,环保,300249.SZ,依米康
72,TS218,环保,300262.SZ,巴安水务
73,TS218,环保,300263.SZ,隆华科技
74,TS218,环保,300266.SZ,兴源环境
75,TS218,环保,300275.SZ,梅安森
76,TS218,环保,300332.SZ,天壕环境
77,TS218,环保,300334.SZ,津膜科技
78,TS218,环保,300355.SZ,蒙草生态
79,TS218,环保,300362.SZ,天翔环境
80,TS218,环保,300385.SZ,雪浪环境
81,TS218,环保,300388.SZ,国祯环保
82,TS218,环保,300422.SZ,博世科
83,TS218,环保,300425.SZ,中建环能
84,TS218,环保,300437.SZ,清水源
85,TS218,环保,300446.SZ,乐凯新材
86,TS218,环保,300490.SZ,华自科技
87,TS218,环保,300664.SZ,鹏鹞环保
88,TS218,环保,300692.SZ,中环环保
89,TS218,环保,300779.SZ,惠城环保
90,TS218,环保,300786.SZ,国林科技
91,TS218,环保,300800.SZ,力合科技
92,TS218,环保,300801.SZ,泰和科技
93,TS218,环保,600008.SH,首创股份
94,TS218,环保,600126.SH,杭钢股份
95,TS218,环保,600133.SH,东湖高新
96,TS218,环保,600168.SH,武汉控股
97,TS218,环保,600187.SH,国中水务
98,TS218,环保,600217.SH,中再资环
99,TS218,环保,600283.SH,钱江水利
100,TS218,环保,600292.SH,远达环保
101,TS218,环保,600323.SH,瀚蓝环境
102,TS218,环保,600388.SH,龙净环保
103,TS218,环保,600461.SH,洪城水业
104,TS218,环保,600475.SH,华光股份
105,TS218,环保,600499.SH,科达洁能
106,TS218,环保,600509.SH,天富能源
107,TS218,环保,600526.SH,*ST菲达
108,TS218,环保,600531.SH,豫光金铅
109,TS218,环保,600548.SH,深高速
110,TS218,环保,600614.SH,*ST鹏起
111,TS218,环保,600635.SH,大众公用
112,TS218,环保,600736.SH,苏州高新
113,TS218,环保,600817.SH,ST宏盛
114,TS218,环保,600874.SH,创业环保
115,TS218,环保,600982.SH,宁波热电
116,TS218,环保,601113.SH,ST华鼎
117,TS218,环保,601158.SH,重庆水务
118,TS218,环保,601199.SH,江南水务
119,TS218,环保,601200.SH,上海环境
120,TS218,环保,601330.SH,绿色动力
121,TS218,环保,601368.SH,绿城水务
122,TS218,环保,601727.SH,上海电气
123,TS218,环保,601992.SH,金隅集团
124,TS218,环保,603040.SH,新坐标
125,TS218,环保,603177.SH,德创环保
126,TS218,环保,603200.SH,上海洗霸
127,TS218,环保,603279.SH,景津环保
128,TS218,环保,603315.SH,福鞍股份
129,TS218,环保,603360.SH,百傲化学
130,TS218,环保,603568.SH,伟明环保
131,TS218,环保,603588.SH,高能环境
132,TS218,环保,603603.SH,博天环境
133,TS218,环保,603616.SH,韩建河山
134,TS218,环保,603686.SH,龙马环卫
135,TS218,环保,603712.SH,七一二
136,TS218,环保,603797.SH,联泰环保
137,TS218,环保,603817.SH,海峡环保
138,TS218,环保,603903.SH,中持股份
139,TS218,环保,688021.SH,奥福环保
140,TS218,环保,688101.SH,三达膜
141,TS218,环保,688178.SH,万德斯
0,TS219,3D打印,000009.SZ,中国宝安
1,TS219,3D打印,000638.SZ,万方发展
2,TS219,3D打印,000687.SZ,华讯方舟
3,TS219,3D打印,000928.SZ,中钢国际
4,TS219,3D打印,000969.SZ,安泰科技
5,TS219,3D打印,000988.SZ,华工科技
6,TS219,3D打印,002008.SZ,大族激光
7,TS219,3D打印,002168.SZ,惠程科技
8,TS219,3D打印,002171.SZ,楚江新材
9,TS219,3D打印,002180.SZ,纳思达
10,TS219,3D打印,002302.SZ,西部建设
11,TS219,3D打印,002339.SZ,积成电子
12,TS219,3D打印,002355.SZ,兴民智通
13,TS219,3D打印,002375.SZ,亚厦股份
14,TS219,3D打印,002529.SZ,海源复材
15,TS219,3D打印,002540.SZ,亚太科技
16,TS219,3D打印,002545.SZ,东方铁塔
17,TS219,3D打印,002559.SZ,亚威股份
18,TS219,3D打印,002721.SZ,金一文化
19,TS219,3D打印,002730.SZ,电光科技
20,TS219,3D打印,002751.SZ,易尚展示
21,TS219,3D打印,002786.SZ,银宝山新
22,TS219,3D打印,002808.SZ,恒久科技
23,TS219,3D打印,002901.SZ,大博医疗
24,TS219,3D打印,300004.SZ,南风股份
25,TS219,3D打印,300024.SZ,机器人
26,TS219,3D打印,300210.SZ,森远股份
27,TS219,3D打印,300220.SZ,金运激光
28,TS219,3D打印,300221.SZ,银禧科技
29,TS219,3D打印,300227.SZ,光韵达
30,TS219,3D打印,300236.SZ,上海新阳
31,TS219,3D打印,300331.SZ,苏大维格
32,TS219,3D打印,300337.SZ,银邦股份
33,TS219,3D打印,300345.SZ,红宇新材
34,TS219,3D打印,300521.SZ,爱司凯
35,TS219,3D打印,300747.SZ,锐科激光
36,TS219,3D打印,600456.SH,宝钛股份
37,TS219,3D打印,600466.SH,蓝光发展
38,TS219,3D打印,603002.SH,宏昌电子
39,TS219,3D打印,603928.SH,兴业股份
40,TS219,3D打印,688333.SH,铂力特
0,TS220,数字中国,000034.SZ,神州数码
1,TS220,数字中国,000066.SZ,中国长城
2,TS220,数字中国,000555.SZ,神州信息
3,TS220,数字中国,000938.SZ,紫光股份
4,TS220,数字中国,000977.SZ,浪潮信息
5,TS220,数字中国,000997.SZ,新大陆
6,TS220,数字中国,002093.SZ,国脉科技
7,TS220,数字中国,002268.SZ,卫士通
8,TS220,数字中国,002279.SZ,久其软件
9,TS220,数字中国,002316.SZ,亚联发展
10,TS220,数字中国,002368.SZ,太极股份
11,TS220,数字中国,002396.SZ,星网锐捷
12,TS220,数字中国,002410.SZ,广联达
13,TS220,数字中国,002474.SZ,榕基软件
14,TS220,数字中国,002908.SZ,德生科技
15,TS220,数字中国,300020.SZ,银江股份
16,TS220,数字中国,300036.SZ,超图软件
17,TS220,数字中国,300051.SZ,三五互联
18,TS220,数字中国,300075.SZ,数字政通
19,TS220,数字中国,300096.SZ,易联众
20,TS220,数字中国,300166.SZ,东方国信
21,TS220,数字中国,300168.SZ,万达信息
22,TS220,数字中国,300188.SZ,美亚柏科
23,TS220,数字中国,300205.SZ,天喻信息
24,TS220,数字中国,300212.SZ,易华录
25,TS220,数字中国,300271.SZ,华宇软件
26,TS220,数字中国,300297.SZ,蓝盾股份
27,TS220,数字中国,300299.SZ,富春股份
28,TS220,数字中国,300383.SZ,光环新网
29,TS220,数字中国,300469.SZ,信息发展
30,TS220,数字中国,300525.SZ,博思软件
31,TS220,数字中国,300560.SZ,中富通
32,TS220,数字中国,300605.SZ,恒锋信息
33,TS220,数字中国,300678.SZ,中科信息
34,TS220,数字中国,600271.SH,航天信息
35,TS220,数字中国,600588.SH,用友网络
36,TS220,数字中国,600756.SH,浪潮软件
37,TS220,数字中国,603019.SH,中科曙光
38,TS220,数字中国,603383.SH,顶点软件
39,TS220,数字中国,603636.SH,南威软件
0,TS221,智能制造,000009.SZ,中国宝安
1,TS221,智能制造,000157.SZ,中联重科
2,TS221,智能制造,000333.SZ,美的集团
3,TS221,智能制造,000401.SZ,冀东水泥
4,TS221,智能制造,000410.SZ,*ST沈机
5,TS221,智能制造,000425.SZ,徐工机械
6,TS221,智能制造,000555.SZ,神州信息
7,TS221,智能制造,000559.SZ,万向钱潮
8,TS221,智能制造,000564.SZ,供销大集
9,TS221,智能制造,000584.SZ,哈工智能
10,TS221,智能制造,000599.SZ,青岛双星
11,TS221,智能制造,000638.SZ,万方发展
12,TS221,智能制造,000651.SZ,格力电器
13,TS221,智能制造,000687.SZ,华讯方舟
14,TS221,智能制造,000725.SZ,京东方A
15,TS221,智能制造,000807.SZ,云铝股份
16,TS221,智能制造,000821.SZ,京山轻机
17,TS221,智能制造,000837.SZ,秦川机床
18,TS221,智能制造,000887.SZ,中鼎股份
19,TS221,智能制造,000928.SZ,中钢国际
20,TS221,智能制造,000969.SZ,安泰科技
21,TS221,智能制造,000977.SZ,浪潮信息
22,TS221,智能制造,000988.SZ,华工科技
23,TS221,智能制造,002008.SZ,大族激光
24,TS221,智能制造,002009.SZ,天奇股份
25,TS221,智能制造,002010.SZ,传化智联
26,TS221,智能制造,002024.SZ,苏宁易购
27,TS221,智能制造,002026.SZ,山东威达
28,TS221,智能制造,002031.SZ,巨轮智能
29,TS221,智能制造,002055.SZ,得润电子
30,TS221,智能制造,002056.SZ,横店东磁
31,TS221,智能制造,002063.SZ,远光软件
32,TS221,智能制造,002073.SZ,软控股份
33,TS221,智能制造,002120.SZ,韵达股份
34,TS221,智能制造,002146.SZ,荣盛发展
35,TS221,智能制造,002161.SZ,远望谷
36,TS221,智能制造,002168.SZ,惠程科技
37,TS221,智能制造,002169.SZ,智光电气
38,TS221,智能制造,002171.SZ,楚江新材
39,TS221,智能制造,002180.SZ,纳思达
40,TS221,智能制造,002184.SZ,海得控制
41,TS221,智能制造,002189.SZ,中光学
42,TS221,智能制造,002209.SZ,达意隆
43,TS221,智能制造,002232.SZ,启明信息
44,TS221,智能制造,002236.SZ,大华股份
45,TS221,智能制造,002241.SZ,歌尔股份
46,TS221,智能制造,002283.SZ,天润曲轴
47,TS221,智能制造,002302.SZ,西部建设
48,TS221,智能制造,002334.SZ,英威腾
49,TS221,智能制造,002338.SZ,奥普光电
50,TS221,智能制造,002339.SZ,积成电子
51,TS221,智能制造,002352.SZ,顺丰控股
52,TS221,智能制造,002355.SZ,兴民智通
53,TS221,智能制造,002362.SZ,汉王科技
54,TS221,智能制造,002364.SZ,中恒电气
55,TS221,智能制造,002369.SZ,卓翼科技
56,TS221,智能制造,002375.SZ,亚厦股份
57,TS221,智能制造,002376.SZ,新北洋
58,TS221,智能制造,002380.SZ,科远智慧
59,TS221,智能制造,002403.SZ,爱仕达
60,TS221,智能制造,002415.SZ,海康威视
61,TS221,智能制造,002426.SZ,胜利精密
62,TS221,智能制造,002439.SZ,启明星辰
63,TS221,智能制造,002441.SZ,众业达
64,TS221,智能制造,002442.SZ,龙星化工
65,TS221,智能制造,002444.SZ,巨星科技
66,TS221,智能制造,002468.SZ,申通快递
67,TS221,智能制造,002520.SZ,日发精机
68,TS221,智能制造,002527.SZ,新时达
69,TS221,智能制造,002529.SZ,海源复材
70,TS221,智能制造,002540.SZ,亚太科技
71,TS221,智能制造,002545.SZ,东方铁塔
72,TS221,智能制造,002559.SZ,亚威股份
73,TS221,智能制造,002611.SZ,东方精工
74,TS221,智能制造,002621.SZ,美吉姆
75,TS221,智能制造,002642.SZ,*ST荣联
76,TS221,智能制造,002681.SZ,奋达科技
77,TS221,智能制造,002685.SZ,华东重机
78,TS221,智能制造,002690.SZ,美亚光电
79,TS221,智能制造,002698.SZ,博实股份
80,TS221,智能制造,002711.SZ,*ST欧浦
81,TS221,智能制造,002713.SZ,东易日盛
82,TS221,智能制造,002721.SZ,金一文化
83,TS221,智能制造,002730.SZ,电光科技
84,TS221,智能制造,002747.SZ,埃斯顿
85,TS221,智能制造,002751.SZ,易尚展示
86,TS221,智能制造,002786.SZ,银宝山新
87,TS221,智能制造,002800.SZ,天顺股份
88,TS221,智能制造,002808.SZ,恒久科技
89,TS221,智能制造,002833.SZ,弘亚数控
90,TS221,智能制造,002851.SZ,麦格米特
91,TS221,智能制造,002877.SZ,智能自控
92,TS221,智能制造,002889.SZ,东方嘉盛
93,TS221,智能制造,002896.SZ,中大力德
94,TS221,智能制造,002897.SZ,意华股份
95,TS221,智能制造,002901.SZ,大博医疗
96,TS221,智能制造,002903.SZ,宇环数控
97,TS221,智能制造,002917.SZ,金奥博
98,TS221,智能制造,002925.SZ,盈趣科技
99,TS221,智能制造,002937.SZ,兴瑞科技
100,TS221,智能制造,002943.SZ,宇晶股份
101,TS221,智能制造,002957.SZ,科瑞技术
102,TS221,智能制造,300002.SZ,神州泰岳
103,TS221,智能制造,300004.SZ,南风股份
104,TS221,智能制造,300007.SZ,汉威科技
105,TS221,智能制造,300013.SZ,新宁物流
106,TS221,智能制造,300023.SZ,宝德股份
107,TS221,智能制造,300024.SZ,机器人
108,TS221,智能制造,300097.SZ,智云股份
109,TS221,智能制造,300112.SZ,万讯自控
110,TS221,智能制造,300124.SZ,汇川技术
111,TS221,智能制造,300154.SZ,瑞凌股份
112,TS221,智能制造,300161.SZ,华中数控
113,TS221,智能制造,300166.SZ,东方国信
114,TS221,智能制造,300170.SZ,汉得信息
115,TS221,智能制造,300173.SZ,智慧松德
116,TS221,智能制造,300180.SZ,华峰超纤
117,TS221,智能制造,300193.SZ,佳士科技
118,TS221,智能制造,300201.SZ,海伦哲
119,TS221,智能制造,300202.SZ,聚龙股份
120,TS221,智能制造,300210.SZ,森远股份
121,TS221,智能制造,300213.SZ,佳讯飞鸿
122,TS221,智能制造,300220.SZ,金运激光
123,TS221,智能制造,300221.SZ,银禧科技
124,TS221,智能制造,300222.SZ,科大智能
125,TS221,智能制造,300226.SZ,上海钢联
126,TS221,智能制造,300227.SZ,光韵达
127,TS221,智能制造,300236.SZ,上海新阳
128,TS221,智能制造,300240.SZ,飞力达
129,TS221,智能制造,300245.SZ,天玑科技
130,TS221,智能制造,300276.SZ,三丰智能
131,TS221,智能制造,300278.SZ,华昌达
132,TS221,智能制造,300281.SZ,金明精机
133,TS221,智能制造,300293.SZ,蓝英装备
134,TS221,智能制造,300307.SZ,慈星股份
135,TS221,智能制造,300310.SZ,宜通世纪
136,TS221,智能制造,300316.SZ,晶盛机电
137,TS221,智能制造,300331.SZ,苏大维格
138,TS221,智能制造,300337.SZ,银邦股份
139,TS221,智能制造,300345.SZ,红宇新材
140,TS221,智能制造,300350.SZ,华鹏飞
141,TS221,智能制造,300353.SZ,东土科技
142,TS221,智能制造,300358.SZ,楚天科技
143,TS221,智能制造,300367.SZ,东方网力
144,TS221,智能制造,300369.SZ,绿盟科技
145,TS221,智能制造,300370.SZ,安控科技
146,TS221,智能制造,300376.SZ,易事特
147,TS221,智能制造,300378.SZ,鼎捷软件
148,TS221,智能制造,300382.SZ,斯莱克
149,TS221,智能制造,300383.SZ,光环新网
150,TS221,智能制造,300384.SZ,三联虹普
151,TS221,智能制造,300391.SZ,康跃科技
152,TS221,智能制造,300400.SZ,劲拓股份
153,TS221,智能制造,300410.SZ,正业科技
154,TS221,智能制造,300412.SZ,迦南科技
155,TS221,智能制造,300420.SZ,五洋停车
156,TS221,智能制造,300430.SZ,诚益通
157,TS221,智能制造,300442.SZ,普丽盛
158,TS221,智能制造,300450.SZ,先导智能
159,TS221,智能制造,300457.SZ,赢合科技
160,TS221,智能制造,300461.SZ,田中精机
161,TS221,智能制造,300464.SZ,星徽精密
162,TS221,智能制造,300466.SZ,赛摩电气
163,TS221,智能制造,300472.SZ,新元科技
164,TS221,智能制造,300479.SZ,神思电子
165,TS221,智能制造,300484.SZ,蓝海华腾
166,TS221,智能制造,300486.SZ,东杰智能
167,TS221,智能制造,300490.SZ,华自科技
168,TS221,智能制造,300503.SZ,昊志机电
169,TS221,智能制造,300508.SZ,维宏股份
170,TS221,智能制造,300512.SZ,中亚股份
171,TS221,智能制造,300520.SZ,科大国创
172,TS221,智能制造,300521.SZ,爱司凯
173,TS221,智能制造,300531.SZ,优博讯
174,TS221,智能制造,300532.SZ,今天国际
175,TS221,智能制造,300545.SZ,联得装备
176,TS221,智能制造,300549.SZ,优德精密
177,TS221,智能制造,300556.SZ,丝路视觉
178,TS221,智能制造,300567.SZ,精测电子
179,TS221,智能制造,300590.SZ,移为通信
180,TS221,智能制造,300607.SZ,拓斯达
181,TS221,智能制造,300660.SZ,江苏雷利
182,TS221,智能制造,300670.SZ,大烨智能
183,TS221,智能制造,300678.SZ,中科信息
184,TS221,智能制造,300682.SZ,朗新科技
185,TS221,智能制造,300687.SZ,赛意信息
186,TS221,智能制造,300720.SZ,海川智能
187,TS221,智能制造,300730.SZ,科创信息
188,TS221,智能制造,300747.SZ,锐科激光
189,TS221,智能制造,300757.SZ,罗博特科
190,TS221,智能制造,300771.SZ,智莱科技
191,TS221,智能制造,300790.SZ,宇瞳光学
192,TS221,智能制造,300802.SZ,矩子科技
193,TS221,智能制造,600031.SH,三一重工
194,TS221,智能制造,600057.SH,厦门象屿
195,TS221,智能制造,600071.SH,凤凰光学
196,TS221,智能制造,600089.SH,特变电工
197,TS221,智能制造,600119.SH,*ST长投
198,TS221,智能制造,600172.SH,黄河旋风
199,TS221,智能制造,600179.SH,ST安通
200,TS221,智能制造,600215.SH,长春经开
201,TS221,智能制造,600282.SH,南钢股份
202,TS221,智能制造,600288.SH,大恒科技
203,TS221,智能制造,600355.SH,精伦电子
204,TS221,智能制造,600400.SH,红豆股份
205,TS221,智能制造,600406.SH,国电南瑞
206,TS221,智能制造,600410.SH,华胜天成
207,TS221,智能制造,600418.SH,江淮汽车
208,TS221,智能制造,600456.SH,宝钛股份
209,TS221,智能制造,600466.SH,蓝光发展
210,TS221,智能制造,600476.SH,湘邮科技
211,TS221,智能制造,600522.SH,中天科技
212,TS221,智能制造,600545.SH,卓郎智能
213,TS221,智能制造,600560.SH,金自天正
214,TS221,智能制造,600588.SH,用友网络
215,TS221,智能制造,600603.SH,广汇物流
216,TS221,智能制造,600685.SH,中船防务
217,TS221,智能制造,600690.SH,海尔智家
218,TS221,智能制造,600701.SH,*ST工新
219,TS221,智能制造,600718.SH,东软集团
220,TS221,智能制造,600756.SH,浪潮软件
221,TS221,智能制造,600775.SH,南京熊猫
222,TS221,智能制造,600787.SH,中储股份
223,TS221,智能制造,600797.SH,浙大网新
224,TS221,智能制造,600839.SH,四川长虹
225,TS221,智能制造,600845.SH,宝信软件
226,TS221,智能制造,600894.SH,广日股份
227,TS221,智能制造,601100.SH,恒立液压
228,TS221,智能制造,601126.SH,四方股份
229,TS221,智能制造,601138.SH,工业富联
230,TS221,智能制造,601360.SH,三六零
231,TS221,智能制造,601608.SH,中信重工
232,TS221,智能制造,601689.SH,拓普集团
233,TS221,智能制造,601727.SH,上海电气
234,TS221,智能制造,601801.SH,皖新传媒
235,TS221,智能制造,601869.SH,长飞光纤
236,TS221,智能制造,601882.SH,海天精工
237,TS221,智能制造,603002.SH,宏昌电子
238,TS221,智能制造,603015.SH,弘讯科技
239,TS221,智能制造,603019.SH,中科曙光
240,TS221,智能制造,603056.SH,德邦股份
241,TS221,智能制造,603066.SH,音飞储存
242,TS221,智能制造,603083.SH,剑桥科技
243,TS221,智能制造,603100.SH,川仪股份
244,TS221,智能制造,603196.SH,日播时尚
245,TS221,智能制造,603203.SH,快克股份
246,TS221,智能制造,603283.SH,赛腾股份
247,TS221,智能制造,603322.SH,超讯通信
248,TS221,智能制造,603337.SH,杰克股份
249,TS221,智能制造,603396.SH,金辰股份
250,TS221,智能制造,603416.SH,信捷电气
251,TS221,智能制造,603535.SH,嘉诚国际
252,TS221,智能制造,603556.SH,海兴电力
253,TS221,智能制造,603608.SH,天创时尚
254,TS221,智能制造,603611.SH,诺力股份
255,TS221,智能制造,603648.SH,畅联股份
256,TS221,智能制造,603656.SH,泰禾光电
257,TS221,智能制造,603660.SH,苏州科达
258,TS221,智能制造,603728.SH,鸣志电器
259,TS221,智能制造,603803.SH,瑞斯康达
260,TS221,智能制造,603859.SH,能科股份
261,TS221,智能制造,603895.SH,天永智能
262,TS221,智能制造,603901.SH,永创智能
263,TS221,智能制造,603928.SH,兴业股份
264,TS221,智能制造,603933.SH,睿能科技
